,Model,Brand,Released,body_length,body_width,body_height,pixel_on_height,pixel_on_width,display_type,refresh_rate,display_size,platform_chipset_brand,platform_chipset_nnm,selfie_camera_quality,charging_wired,charging_wireless,battery_capacity,bluetooth_version,fingerprint,num_colors,have_3.5_jack,weight,Ram,memory_internal,Price,price_level,main_camera
0,alcatel_1b_(2022)-11706.php,alcatel,2022,146.7,71.9,10.0,720,1440,TFT LCD,60,5.5,Mediatek,12.0,5.0,5,0,3000,5.0,False,2,True,172.0,2.0,32.0,108.2,1,1.0
2,alcatel_1_(2021)-10980.php,alcatel,2021,137.6,65.7,9.8,480,960,TFT LCD,60,5.0,Mediatek,28.0,2.0,5,0,2000,4.2,False,2,True,134.0,1.0,8.0,64.92,0,1.0
3,alcatel_3l_(2021)-10679.php,alcatel,2021,165.6,75.6,8.7,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,10,0,4000,5.0,True,2,True,194.0,4.0,64.0,357.06,2,3.0
4,alcatel_1s_(2021)-10680.php,alcatel,2021,165.6,75.6,8.8,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,4000,5.0,True,2,True,190.0,3.0,32.0,140.66,1,3.0
5,alcatel_1l_(2021)-10682.php,alcatel,2021,155.9,74.5,9.9,720,1560,IPS LCD,60,6.1,Mediatek,12.0,5.0,5,0,3000,5.0,True,2,True,179.0,2.0,32.0,119.02000000000001,1,2.0
6,alcatel_1v_(2021)-11659.php,alcatel,2021,165.2,75.5,8.9,720,1600,IPS LCD,60,6.52,Mediatek,12.0,5.0,10,0,5000,5.0,True,2,True,190.0,2.0,32.0,108.2,1,2.0
8,alcatel_3x_(2020)-10490.php,alcatel,2020,165.0,75.0,9.1,720,1600,IPS LCD,60,6.52,Mediatek,12.0,8.0,10,0,5000,5.0,True,2,True,186.0,4.0,64.0,183.94000000000003,1,4.0
9,alcatel_3l_(2020)-10016.php,alcatel,2020,158.7,74.6,8.5,720,1520,IPS LCD,60,6.22,Mediatek,12.0,8.0,10,0,4000,5.0,True,3,True,165.0,4.0,64.0,162.3,1,3.0
10,alcatel_1s_(2020)-10017.php,alcatel,2020,158.7,74.6,8.5,720,1520,IPS LCD,60,6.22,Mediatek,12.0,5.0,5,0,4000,5.0,True,2,True,165.0,3.0,32.0,108.2,1,3.0
11,alcatel_1v_(2020)-10018.php,alcatel,2020,158.7,74.8,8.9,720,1520,IPS LCD,60,6.22,Mediatek,12.0,5.0,5,0,4000,5.0,True,4,True,160.0,2.0,32.0,86.56,0,2.0
12,alcatel_1b_(2020)-10019.php,alcatel,2020,146.1,71.6,9.9,720,1440,IPS LCD,60,5.5,Qualcomm,28.0,5.0,5,0,3000,4.2,False,2,True,168.0,2.0,16.0,86.56,0,1.0
13,asus_zenfone_11_ultra-12820.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,144,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,4,True,224.0,12.0,256.0,899.99,3,3.0
14,asus_rog_phone_8_pro-12746.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,165,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,1,True,225.0,16.0,512.0,1055.0,4,3.0
15,asus_rog_phone_8-12780.php,asus,2024,163.8,76.8,8.9,1080,2400,LTPO AMOLED,165,6.78,Qualcomm,4.0,32.0,65,15,5500,5.4,True,2,True,225.0,12.0,256.0,1059.99,4,3.0
16,asus_zenfone_10-12380.php,asus,2023,146.5,68.1,9.4,1080,2400,Super AMOLED,144,5.92,Qualcomm,4.0,32.0,30,15,4300,5.3,True,5,True,172.0,8.0,128.0,629.0,3,2.0
17,asus_rog_phone_7_ultimate-12224.php,asus,2023,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,32.0,65,0,6000,5.3,True,1,True,239.0,16.0,512.0,599.0,2,3.0
18,asus_rog_phone_7-12223.php,asus,2023,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,32.0,65,0,6000,5.3,True,2,True,239.0,12.0,256.0,899.0,3,3.0
19,asus_rog_phone_6d_ultimate-11880.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.3,True,1,True,247.0,16.0,512.0,3119.0,4,3.0
20,asus_rog_phone_6d-11881.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.3,True,1,True,239.0,12.0,256.0,729.0,3,3.0
21,asus_rog_phone_6_diablo_immortal_edition-11986.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,16.0,512.0,618.26,3,3.0
22,asus_rog_phone_6_batman_edition-11882.php,asus,2022,173.0,77.0,10.4,1080,2448,AMOLED,165,6.78,Mediatek,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,12.0,256.0,1623.0,4,3.0
23,asus_zenfone_9-11656.php,asus,2022,146.5,68.1,9.1,1080,2400,Super AMOLED,120,5.9,Qualcomm,4.0,12.0,30,0,4300,5.2,True,4,True,169.0,6.0,128.0,449.0,2,2.0
24,asus_rog_phone_6_pro-11648.php,asus,2022,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,1,True,239.0,18.0,512.0,865.6,3,3.0
25,asus_rog_phone_6-11647.php,asus,2022,173.0,77.0,10.3,1080,2448,AMOLED,165,6.78,Qualcomm,4.0,12.0,65,0,6000,5.2,True,2,True,239.0,8.0,128.0,415.0,2,3.0
26,asus_rog_phone_5s_pro-11053.php,asus,2021,172.8,77.3,9.9,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,18.0,512.0,2164.0,4,3.0
27,asus_rog_phone_5s-11054.php,asus,2021,172.8,77.3,9.9,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,2,True,238.0,8.0,128.0,1114.46,4,3.0
28,asus_smartphone_for_snapdragon_insiders-11006.php,asus,2021,173.2,77.3,9.6,1080,2400,Super AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,4000,5.2,True,1,False,210.0,16.0,512.0,1374.14,4,3.0
29,asus_zenfone_8_flip-10892.php,asus,2021,165.0,77.3,9.6,1080,2400,Super AMOLED,90,6.67,Qualcomm,5.0,0.0,30,0,5000,5.2,True,2,False,230.0,8.0,128.0,411.16,2,3.0
30,asus_zenfone_8-10893.php,asus,2021,148.0,68.5,8.9,1080,2400,Super AMOLED,120,5.9,Qualcomm,5.0,12.0,30,0,4000,5.2,True,2,True,169.0,6.0,128.0,909.0,3,2.0
31,asus_rog_phone_5_ultimate-10785.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,18.0,512.0,1406.6000000000001,4,3.0
32,asus_rog_phone_5_pro-10784.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,1,True,238.0,16.0,512.0,735.7600000000001,3,3.0
33,asus_rog_phone_5-10715.php,asus,2021,172.8,77.3,10.3,1080,2448,AMOLED,144,6.78,Qualcomm,5.0,24.0,65,0,6000,5.2,True,2,True,238.0,8.0,128.0,513.8,2,3.0
